Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200519,8675547400,Hollie Stewart Inc,210 Golden Circle Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",19500,1
1970-01-01 00:00:00.020200513,6087227403,Boone Farm Enterprises,496 Rock Creek Rd Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",9300,1
1970-01-01 00:00:00.020200513,5739957401,Brian'S Auto Sales Inc.,195 Warrior Path Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200530,5327947805,"Echelon, Llc",536 Knight Bottom Rd Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11800,1
1970-01-01 00:00:00.020200527,4024987804,Birva 1 Inc,4053 Chatsworth,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",12300,1
1970-01-01 00:00:00.020200609,9988877803,Jones Turf Management,118 Cherry Hill Cir,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",6500,1
1970-01-01 00:00:00.020200604,7743017806,Country Cabin Treats,311 Cedar Hill Dr.,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",56400,1
1970-01-01 00:00:00.020200514,6357497404,Wings Of Calhoun Llc,"273 Highway 53E, Suite 1",Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",55700,1
1970-01-01 00:00:00.020200529,4703787805,Skd Hotels,189 Jamison St Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200521,1405687808,Freight And Rail Brewing Company,118 S. Park Ave,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",5100,1
1970-01-01 00:00:00.020200512,5177857403,Donna Padgett,903 New Town Creek Loop Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",15900,1
1970-01-01 00:00:00.020200513,6059927404,Russell Powell,183 Thelma Rd Sw,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",25300,1
1970-01-01 00:00:00.020200511,5107437400,Rak Outfitters Llc,625 Blackwood Terrace,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200515,7086937407,Ntb Holdings Llc,723 South River Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200603,7239617810,Christopher D Cook,607 Chatsworth Highway 225 Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",69800,1
1970-01-01 00:00:00.020200525,2999517804,Jbm Developers Llc,105-8 Laurel Creek Rd,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200525,3070457805,Brent Stepp Construction Co Llc,105-8 Laurel Creek Rd,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200609,9781767808,"Poonam Pooja, Inc.",1204 Red Bud Road,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200526,3219467807,William L Mullis,98 West Scott Court,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",40000,1
1970-01-01 00:00:00.020200605,8238897805,Northwest Georgia Benefits,118 Court St Ste C,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",116700,1
1970-01-01 00:00:00.020200608,9324247810,"Calhoun'S Bar & Grill , Llc",203 Richardson Rd Suite 110,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",60000,1
1970-01-01 00:00:00.020200525,2985207804,Cherokee Grading & Utilities Llc,105-8 Laurel Creek Rd,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200605,8185137806,Bp Vintage,475 Mount Zion Rd Ne,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",12200,1
1970-01-01 00:00:00.020200525,3148847805,Kan Pak Mail Inc,136 W Belmont Dr Ste 11,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",119200,1
1970-01-01 00:00:00.020200605,8239787809,"Ann M Groover, Md, Llc",2945 Miller Ferry Rd Sw Ste B,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200509,4359677404,J & M Used Cars Inc,508 Court St,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",42800,1
1970-01-01 00:00:00.020200516,7459397404,Star Supplies Llc,1221 U.S. Highway 41 North,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200525,3146667806,Jasmina Shah Dba Java Junction Cafe,"455 Belwood Rd, Se Unit 76",Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",65500,1
1970-01-01 00:00:00.020200602,6660907802,"Wilson Mechanical Services, Llc",3149 Resaca Lafayette Rd,Sugar Valley,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",45500,1
1970-01-01 00:00:00.020200509,4399117405,Hyon Kwan Yang,605 Us Hwy 411 Ne,Ranger,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200605,8496657806,Jdr Inc,711 South Wall St Ste4,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",25000,1
1970-01-01 00:00:00.020200529,4823667809,Pramukh Varnee Properties Llc,4501 S Dixie Hwy,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200604,7888957807,Jason Chambers,159 Countryside Dr.  Sw,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",16300,1
1970-01-01 00:00:00.020200509,4490247410,"Kenneth Jones Trucking, Inc.",335 Cumberland Dr Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200528,4690827804,Manisha D Llc,115 Hampton Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200528,4287417810,Kyle Johnson Pc,209 Peters Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",124900,1
1970-01-01 00:00:00.020200605,8242537805,"Groover Law Firm, Llc",2945 Miller Ferry Rd Sw Ste D,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",61500,1
1970-01-01 00:00:00.020200506,3029037403,We Care Thrift Store Inc.,455 Belwood Rd Se Ste 43,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",14000,1
1970-01-01 00:00:00.020200525,3057127806,Placeritos Bar And Grill Llc,235 West Line Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",48600,1
1970-01-01 00:00:00.020200508,4291147401,"Jlc Rentals, Llc",1752 Taylortown Rd,Ranger,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01 00:00:00.020200505,1788877410,Floor Trend Usa Inc,560 Marine Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",231400,1
1970-01-01 00:00:00.020200605,8277097804,"Biddle Scrap Recycling, Inc.",1181 Boone Ford Rd. Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",101000,1
1970-01-01 00:00:00.020200522,2243507801,Focus Property Solutions Llc,822 South Wall St. Suite B,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",47900,1
1970-01-01 00:00:00.020200507,3349417409,"Dark Arts Fabrication Llc,",389 Salacoa Rd Se,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",50000,1
1970-01-01 00:00:00.020200603,7102907802,Roots Salon,200 S. Park Ave,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",10500,1
1970-01-01 00:00:00.020200518,8131737400,"Zenith Products & Services, Inc",909 Oothcalooga St,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200525,2626447804,E&J Total Services Llc,312 Soldier'S Pathway,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",11200,1
1970-01-01 00:00:00.020200521,1756697802,"Holsomback Farms, Inc.",1651 Old Rome Dalton Road,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",58400,1
1970-01-01 00:00:00.020200603,7424517806,Aletia Dupree Moon Enterprises,206 Sunset Drive Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",4100,1
1970-01-01 00:00:00.020200527,4022157809,Mk Handyman Service'S Llc,432 Childers Ln,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",10000,1
1970-01-01 00:00:00.020200530,5518367800,Calhoun Spinal Associates,1012 South Wall Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200530,5714147801,"The Prescription Shop, Inc.",1042 Red Bud Rd Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200608,9241257807,Cdp Usa Llc,1531 Dews Pond Rd,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",8500,1
1970-01-01 00:00:00.020200521,1700867806,"Cain Transportation, Llc",2713 Chatsworth Hwy 225 Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",134500,1
1970-01-01 00:00:00.020200602,6427257801,Bhagavati Krupa Llc,3523 Dews Pond Rd Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",119700,1
1970-01-01 00:00:00.020200602,6457727801,Pro Health Wellness Center And Spa,216 Newtown Rd Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200516,7290677409,Rrr Transportation Co.,1195 Mauldin Rd Nw,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200601,5957087801,Merritt Construction & Roofing Inc,103 Carpenter Rd Ne,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",71900,1
1970-01-01 00:00:00.020200601,5961947802,"Urgent Care Experts, Llc",100 Peters St. Suite 38,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",110000,1
1970-01-01 00:00:00.020200522,1827977801,Nilsen Siding And Remodeling,343 S. Airport Circle Nw,Resaca,13129,Gordon County,GA,30735,14.0,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01 00:00:00.020200601,5955387804,The New You Fitness Llc,986 N. Wall St.,Calhoun,13129,Gordon County,GA,30701,14.0,Northwest,15660.0,"Calhoun, GA",24000,1
1970-01-01 00:00:00.020200608,8829397810,"Bmbb, Llc",801 Oothcalooga St,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",52500,1
1970-01-01 00:00:00.020200525,2883307809,Moxi Salon,107 Court Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",4300,1
1970-01-01 00:00:00.020200518,7914707404,"Echota Fabrics, Inc",1394 Us Hwy 41 N,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200522,2288717809,"M&S Logistics, Inc.",200 Marine Drive,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200601,6081127810,"Jd Medical Services, Inc",798 Red Bud Road,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200511,4732287404,Mcreynolds Farm,907 Yarbrough Mill Road Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",39800,1
1970-01-01 00:00:00.020200522,1889327800,"Catalyst Carpet Service, Llc",420 Marine Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200516,7420517406,Perry Electrical Contractors Llc,2678 Us Hwy 411,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",101800,1
1970-01-01 00:00:00.020200525,2762237805,Kendrick Farms,4584 Chatsworth Hwy 225 Ne,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",30000,1
1970-01-01 00:00:00.020200523,2368237807,Nature'S Elite Tree Farm Inc.,281 Plainville Rd Sw,Plainville,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",10000,1
1970-01-01 00:00:00.020200522,2251657800,The Vibe Group Inc,822 S. Wall Street Ste B,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",85800,1
1970-01-01 00:00:00.020200608,9038447810,Pramukh Jivan Inc,150 Cracker Barrel Dr,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200608,8987497800,Edwards Logistics Llc,756 Sam Hunt Rd Se,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",76000,1
1970-01-01 00:00:00.020200601,6249767808,Trackside Pizza & Pub Llc,116  S Park Avenue,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",27100,1
1970-01-01 00:00:00.020200606,8677297804,Resaca Henok Corporation,3580 Battlefield Pkwy,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",24000,1
1970-01-01 00:00:00.020200526,3420777808,Jbr Developers Llc,105-8 Laurel Creek Rd,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",65800,1
1970-01-01 00:00:00.020200606,8680457805,The Best Of The North Georgia Mountains,312 Double Tree Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",16100,1
1970-01-01 00:00:00.020200606,8658237802,Maximus Properties Llc,108 Ansley Dr,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",108000,1
1970-01-01 00:00:00.020200519,8680487400,Aj Express Freight Llc,167 Bram Way Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",56300,1
1970-01-01 00:00:00.020200606,8676637808,"Landscape Creations, Inc.",102 Stone Loop,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200521,9903937407,Trip Sheet Transportation,3198 Boone Ford Rd Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200523,2431937809,Gearco Freight Llc,2406C Boone Ford Rd Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",119500,1
1970-01-01 00:00:00.020200520,9626577407,Bk Lawn Care,2158 Moores Ferry Rd Sw,Plainville,13129,Gordon County,GA,30733,14.0,Northwest,15660.0,"Calhoun, GA",7500,1
1970-01-01 00:00:00.020200520,9471367408,"Stacy Callahan Trucking,Llc",266 Stendal Dr. Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",20000,1
1970-01-01 00:00:00.020200519,9065817406,Ink 4 Life,374 S. Piedmont Street Suite A,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",5000,1
1970-01-01 00:00:00.020200519,9151197406,Wings101 Of Calhoun Llc,"171 W Belmont Dr, Suite 7",Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",126800,1
2020-06-17 00:00:00.000000000,5653027904,Beamer Petroleum Llc,706 Hwy 53,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",55200,1
2020-06-17 00:00:00.000000000,6807787907,Kimberly Hayes,746 Reeves Station Rd Sw,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",3500,1
2020-06-11 00:00:00.000000000,2439567908,Jason Wyatt,1711 Highway 41 South Sw,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",20500,1
2020-06-11 00:00:00.000000000,1719547902,Prayoma Llc,1007 Highway 53 E Se,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",35600,1
2020-06-11 00:00:00.000000000,2363177901,Royal Thai Americas (2017) Inc.,715 Curtis Pkwy,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200611,2031567904,"Rs Abernathy Properties, Llc",215 Highpoint Drive,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",6200,1
1970-01-01 00:00:00.020200625,3986778008,Chadwick'S Naturals,136 W. Belmont Drive 11-154,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",8400,1
1970-01-01 00:00:00.020200617,6279907901,Michael Owens,178 Warlick Dr,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",19000,1
1970-01-01 00:00:00.020200623,1854288002,"Southeast Supply, Inc",411 South River Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",19100,1
1970-01-01 00:00:00.020200624,3234848002,Gordon Callaway,609 Beason Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",91700,1
1970-01-01 00:00:00.020200617,6187827904,Luminance Video Marketing,157 Washingto[N St.,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200616,4040807905,"Hi-Gain Audio, Inc.",101 Roberts Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",30100,1
1970-01-01 00:00:00.020200611,2500347901,Monzon Properties,820 N Wall St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",27000,1
1970-01-01 00:00:00.020200624,2783618001,Little Bits Inflatables Llc,1361 Fire Tower Road Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",14100,1
1970-01-01 00:00:00.020200624,3253138007,"Hasu Enterprise, Inc",915 Highway 53 East Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",100000,1
1970-01-01 00:00:00.020200616,3839717909,"L&D Nguyen Poultry Farm, Llc",336 Mason Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200616,4251947901,Dba Billy Jackson,104 Lawson Lane,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",3500,1
1970-01-01 00:00:00.020200617,6319617903,Do Poultry Farm Llc,4471 Cline Road,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200612,2915557907,Amrut Inc,150 Cracker Barrel Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200612,2717177910,Woat Calhoun Llc,516 W Belmont Dr,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",24000,1
1970-01-01 00:00:00.020200612,2774947901,Aadhar 2 Llc,1116 N Wall St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",30500,1
1970-01-01 00:00:00.020200622,9944497903,Resaca Grocery,3057 Battlefield Pkwy Ne,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11700,1
1970-01-01 00:00:00.020200612,2693217903,"Thomas Walls, Inc.",252 Craigtown Rd. Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200612,2919217907,Destin Clear Kayak,2265 Us Hwy 41 Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",37600,1
1970-01-01 00:00:00.020200611,2154457906,Heather'S House Cleaning,206 Shepherd St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",3400,1
1970-01-01 00:00:00.020200610,1113447902,Pure Romance By Candis,292 Brody Dr Ne,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",10500,1
1970-01-01 00:00:00.020200610,1059877900,"Langston Creative Systems, Inc",418 Elm Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200625,4216808002,Ladonna F Osborne,204 Greeson Loop Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",54400,1
1970-01-01 00:00:00.020200616,3874517903,Tamarak Farms Llc,3518 Rome Rd,Plainville,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200610,1088217900,Payless Tree & Lawn Service,120 Oak Grove Rd Sw,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",1300,1
1970-01-01 00:00:00.020200617,7427817906,Built By Derek,125 Clairmount Drive Se,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",1000,1
1970-01-01 00:00:00.020200612,3310887903,Larry Allen,225 W Line St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200611,2441167905,Gurtner Homes Llc,2365 Self Lake Rd Se,Fairmount,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",16000,1
1970-01-01 00:00:00.020200610,1292307900,Calhoun Elks Home Inc,143 Craigtown Rd Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",133400,1
1970-01-01 00:00:00.020200611,2405047907,"Tender Touch Dentistry, Pc","136 W Belmont Drive, #4",Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",70000,1
1970-01-01 00:00:00.020200612,3413047901,S & W Tire And Repair,876 North Wall Street,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",75500,1
1970-01-01 00:00:00.020200611,2362827904,Guacamoles Bar And Grill,165 Outlet Center Dr Se Ste 5,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200625,4046208006,Underground Leak Detection,197 Big Springs Rd Se,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",20000,1
1970-01-01 00:00:00.020200617,5833197906,Jay Mark Carr,485 Academy Dr Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",11000,1
1970-01-01 00:00:00.020200622,1208128006,Art Robinson Llc,4940 Cline Rd,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",49700,1
1970-01-01 00:00:00.020200617,6249267909,Norman And Son Handyman Service,108 Victory Ct,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",5900,1
1970-01-01 00:00:00.020200625,3741538008,Leroy Chattam Dba Chattam Transportation Co,806 Court St,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",100800,1
1970-01-01 00:00:00.020200610,1200757910,Architectural Services,117 Arbor Pl Ne,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",7700,1
1970-01-01 00:00:00.020200616,3948637908,Kctp Haulers Llc,13 Deerview Ct Ne,Fairmount,13129,Gordon County,GA,,11.0,Northwest,15660.0,"Calhoun, GA",29000,1
1970-01-01 00:00:00.020200624,2484888001,High Point Salon & Health Bar,120 Cornerstone Way Se Ste 2,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",10500,1
