Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200606,8602557805,Dyhard Carholic Inc.,1885 Hortense Screven Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9740147803,Zachary J Powell Dmd Professional Corp,288 Redfern Vlg,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",69000,1
1970-01-01 00:00:00.020200424,3414637206,"Fuse Frozen Co, Llc",50 Aviator Plz Ste 103,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",79500,1
1970-01-01 00:00:00.020200530,5421827800,Kay Power Inc.,102 Paulk Court,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",45000,1
1970-01-01 00:00:00.020200518,8498177405,H&H Custom Sawing & Lumber,115 Sawmill Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200529,4799457804,"Branded Products, Llc",475 Covington Cv,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",23600,1
1970-01-01 00:00:00.020200528,4199267802,Tech Career Mentor Llc,10140 Twingate Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",11600,1
1970-01-01 00:00:00.020200606,8545167809,Saint Acupuncture And Wellness,282 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200529,5164737806,Peck Resources Inc.,70 Gruber Ln Ste 150,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",129900,1
1970-01-01 00:00:00.020200424,3434917204,St Ives Office Park Lllp,10220 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",52800,1
1970-01-01 00:00:00.020200519,8981767405,Mathease Llc,9945 Jones Bridge Rd Ste 105,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200606,8547867800,Nail Art Llc,9800 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200422,3331097204,Wb Kennesaw Llc,885 Brookmere Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",337500,1
1970-01-01 00:00:00.020200424,3427817200,Chile Peppers Island Cantina Llc,188 Retreat Vlg,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",347500,1
1970-01-01 00:00:00.020200424,3437017200,Poke Bar Ga Johns Creek Llc,9700 Medlock Bridge Rd Ste 136,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",94600,1
1970-01-01 00:00:00.020200608,9368887805,"Fortress Integrated Technologies, Inc.","5805 State Bridge Road, Suite G332",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",28500,1
1970-01-01 00:00:00.020200421,3277637209,Barefoot Video Productions Inc,3 Stewart Ave,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",11500,1
1970-01-01 00:00:00.020200528,4454657810,"Twelve Stones Consulting, Llc",5805 State Bridge Rd Ste G85,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",3400,1
1970-01-01 00:00:00.020200425,3458657203,Jennifer Timmins,803 Gordon Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",47000,1
1970-01-01 00:00:00.020200528,4236917807,"Solara Sol - Johns Creek, Inc",11720 Medlock Bridge Rd Ste 145,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200421,3278717200,Dermatology Center Of Atlanta,9900 Medlock Bridge Rd.,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200518,8493007401,"Mcmanus Community Fitness, Llc",201 Stillwater Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",33300,1
1970-01-01 00:00:00.020200525,2757207802,Giedre Cleaning Service,11973 Ashcroft Bnd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",3700,1
1970-01-01 00:00:00.020200526,3185557800,C&A Auto Sales,13958 Central Ave,Hoboken,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",23600,1
1970-01-01 00:00:00.020200422,3358937207,Saint Simons Health And Fitness Club Llc,2929 Demere Rd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200602,6436397810,The Salon On Newcastle,1515 1/2 Newcastle Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",27500,1
1970-01-01 00:00:00.020200519,8623857408,"St Simons Executive, Llc",70 Gruber Ln   Suite 153,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9829917805,Styles By Renee,121 Northwood Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9600,1
1970-01-01 00:00:00.020200421,3284407208,"Gandacal, L.L.C.",4962 Anclote Drive,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",16900,1
1970-01-01 00:00:00.020200511,4747227400,Clays Sapelo Station Restaurant,15600 Highway 17N,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",49500,1
1970-01-01 00:00:00.020200519,8843727406,Saunders Landscaping Services Inc,68 Maxwell St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5570977803,Greensboro Estates Llc,9823 Talisman Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",74000,1
1970-01-01 00:00:00.020200530,5885707808,"Supariwala Financials, Llc",5760 Preserve Cir,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",15500,1
1970-01-01 00:00:00.020200528,4642257805,Vkvh Llc,10100 Medlock Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200424,3414467203,"Fuse Village, Llc",50 Aviator Plz Ste 103,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",99800,1
1970-01-01 00:00:00.020200513,5737677407,"Tara & Cina, Llc",11670 Jones Bridge Road,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",11800,1
1970-01-01 00:00:00.020200606,8570097803,Renew Health And Physical Medicine Llc,"11705 Jones Bridge Road, D101",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",143100,1
1970-01-01 00:00:00.020200606,8583597810,Ed Hose Illustration,1107 Grant Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",2500,1
1970-01-01 00:00:00.020200608,9530567802,Brantley Bo Kays,909 Burton St,Nahunta,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",29800,1
1970-01-01 00:00:00.020200530,5327547803,Pretty Pink Party,11877 Douglas Rd Ste 102270,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",12300,1
1970-01-01 00:00:00.020200608,9467007805,Cronier Consulting Service Inc,10882 Glenleigh Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200608,9491977803,"Theary Hairbar, Llc",6955 Mcginnis Ferry Rd Ste 114,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",45000,1
1970-01-01 00:00:00.020200526,3261527805,Stephens Service,108 Northwind Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",19600,1
1970-01-01 00:00:00.020200606,8570277809,David Micheal Rakoczy,2204 Johns Creek Circle,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",11300,1
1970-01-01 00:00:00.020200530,5885497806,"Morton Mill Properties, Llc.",445 Morton Mill Ln.,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",69000,1
1970-01-01 00:00:00.020200530,5347387800,Coastal Hypnosis Center,1608 Reynolds St.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",16200,1
1970-01-01 00:00:00.020200514,6162747407,The Journey Group Llc,10945 State Bridge Road Suite 401-120,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",20300,1
1970-01-01 00:00:00.020200513,5783277406,Project Freight Llc,137 Dalton Cody Dr.,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5569977806,"Georgia Lit.,Inc",150 Croftwood Ct,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",35500,1
1970-01-01 00:00:00.020200604,7658527801,Klaus Property Management,125 Ludwell Court,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",8900,1
1970-01-01 00:00:00.020200604,7716957800,1789 Group Inc.,"1612 Newcastle St, Suite 206",Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200515,6548797403,"Sandy Bottom Bagels, Llc",242 Retreat Village,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200528,4378297806,Luree Miller,2818 Hunter St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9619707803,Two Brothers Bike Shop Llc,227 Mallery St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",68000,1
1970-01-01 00:00:00.020200609,9683537805,Coastal Treasures Of Saint Simons Island Llc,56 Dorsey Cir,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200530,5444697801,Aldey'S Barber Shoppe Llc,11585 Jones Bridge Rd Ste 750,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200422,3373697205,Phillip And Phillip Llc,3000 Old Alabama Road Suite 119-133,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200520,9464667406,"Nr Foster Properties, Inc",1519 Lee Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",98000,1
1970-01-01 00:00:00.020200530,5926587806,"The Dog House Pet Services, Inc.",276 Live Oak Lane,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",27700,1
1970-01-01 00:00:00.020200530,5579307808,Abiding Love Adoption Agency Inc,"5500 Frederica Road, Suite 1201",Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,8102907404,"Coastal Kids Clothing Co., Llc",548 Ocean Blvd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",19400,1
1970-01-01 00:00:00.020200417,3150287203,"Peach Coffee Roasters, Llc",10875 Jones Bridge Rd Ste 5,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",86000,1
1970-01-01 00:00:00.020200530,5357757808,Marietta Estates Llc,9823 Talisman Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",69000,1
1970-01-01 00:00:00.020200417,3142677202,"407 Investments, Inc",36 Canal Road Plaza,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",80000,1
1970-01-01 00:00:00.020200522,2243927809,Glynn Iron & Metal Inc,205 B And F Road,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200420,3212267204,"Island Sound, Llc","50 Aviator Plaza, Suite 103",Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",354100,1
1970-01-01 00:00:00.020200604,7675657807,Unique Moldings & Doors Llc,1005 I Street,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",16800,1
1970-01-01 00:00:00.020200530,5445597808,"Better Spine Better Health, Llc",6630  Mcginnis Ferry Road Suite B,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",138200,1
1970-01-01 00:00:00.020200515,6919377406,Growth Orbit,"11350 Lakefield Dr., Ste 200",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200422,3332077200,"Saulat Enterprises, Inc",1129 Northway,Darien,13191,McIntosh County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200422,3325337208,Bender Eyecare,"9925 Haynes Bridge Rd. , Ste 710",Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150100,1
1970-01-01 00:00:00.020200530,5429107801,A.R.K.S. Llc Dba Sempre Day Spa,"3719 Old Alabama Road, Suite 300 C, D & E",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9709117807,"Highway 17 Qsr, Llc",2668 Hwy 17 S,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5818017802,Jennifer Lombardi,10820 Mortons Crossing,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",15300,1
1970-01-01 00:00:00.020200530,5333207802,"Bulldog Grade, Llc",111 Center Street,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",31500,1
1970-01-01 00:00:00.020200609,9672157803,Silvergreen Capital Llc,3182 St. Ives Country Club Pkwy,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",31500,1
1970-01-01 00:00:00.020200609,9674677810,Mdep Holdings Llc Dba Maison De Papier,5500 Frederica Rd Ste 1100,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200525,3080297809,Sunsets Casual Inc,208 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",52400,1
1970-01-01 00:00:00.020200529,5162257800,La Plancha Restaurant Corp,3600 Frederica Rd Ste 16,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9667457805,"Maxi Load Scale Systems, Inc.",133 Highland Park Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200515,6549947402,Bruce Kennedy Tire Inc,2928 Norwich Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200515,6533337402,Rustin'S Care Llc,9300 Waits Ferry Xing,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",11000,1
1970-01-01 00:00:00.020200530,5854817803,Construction Bc Inc,2469 Demere Rd #114,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",131800,1
1970-01-01 00:00:00.020200609,9692347809,Colang Llc,2100 Ray Moss Connector,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200604,7718307808,Studio South Inc,"1312 Newcastle Street, Ste 100",Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200530,5421437801,"Cupit Enterprises, Inc.",3130 Rivermont Parkway,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5486587801,Centered On Wellness,1015 Arthur J Moore Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200530,5276447807,3P Athletics,5725 State Bridge Rd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",35000,1
1970-01-01 00:00:00.020200520,9582487401,Rdm Exit 29- Ga Llc,110 Dungeness Dr Unit 1,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",141000,1
1970-01-01 00:00:00.020200527,3979787801,"Robert Williamson, Inc.",143 Wellington Pl,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",11600,1
1970-01-01 00:00:00.020200509,4300937405,Ezdot Llc,208 Fort King George Dr,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",95700,1
1970-01-01 00:00:00.020200526,3602367804,"Jwp Capital Holdings, Inc.",410 Arborshade Trce,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",29100,1
1970-01-01 00:00:00.020200604,7758807810,Charles Hull Concrete Inc,101 Touchstone Pkwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200519,9016527406,Collagen Blu Inc.,5805 State Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",18800,1
1970-01-01 00:00:00.020200526,3584257801,"Off The Leash, Llc",11130 State Bridge Rd Ste A101,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5635497803,Matchkey Consulting Llc,10655 Aviary Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200604,7662937809,"David C. Arens, Lcsw",1610 Reynolds St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",20000,1
1970-01-01 00:00:00.020200511,4593827410,Sri Llc,15715 Hwy 32 E,Hortense,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",7100,1
1970-01-01 00:00:00.020200530,5552007801,"J. Alan Welch, Pc",2225 Gloucester Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5195017805,The Joanie Nicholas Studio,169 Raymonds Grant Trace,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",15500,1
1970-01-01 00:00:00.020200509,4426717404,Hazel Minx Llc,3005 Old Alabama Rd Suite 160,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",66400,1
1970-01-01 00:00:00.020200604,7697007801,The Blue Door (Cool On Cool),1706 2Nd Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9200,1
1970-01-01 00:00:00.020200529,5131287806,Svd2020 Llc,3879 Altama Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",46000,1
1970-01-01 00:00:00.020200522,1997327808,Nailism Spa Salon,5725 State  Bridge Rd Suite 106,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",30000,1
1970-01-01 00:00:00.020200529,5160817809,"H2O Creative Group, Llc",1208 Newcastle St Unit 101,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200603,7211437802,Martha Hawkins,798 Mallery St Apt 39,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1200,1
1970-01-01 00:00:00.020200603,7220957807,Rufflife Inc,5805 State Bridge Rd G200,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",13000,1
1970-01-01 00:00:00.020200521,1609607808,Bai Tong Inc.,6955 Mcginnis Ferry Rd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",26600,1
1970-01-01 00:00:00.020200604,7691917802,"Dl Services, Inc.",825 Malvern Hill,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200527,4054067800,Poor Boys Coorporation,253 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200609,9934637806,Viking Painting,1602 Camberly Cv,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200511,4605487402,"Bounce It Out Party Rentals, Inc.",500 Rivera Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200609,9769167802,Joeys Welding Service Inc,2454 Palmetto St,Hoboken,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200605,7912037803,Fix Em Up Boyz Inc,1 Graversen Island Way,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",120500,1
1970-01-01 00:00:00.020200609,9943097801,"Global It Consulting Group, Llc",100 Brassy Ct,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",31000,1
1970-01-01 00:00:00.020200515,6747037401,Golden Isles Center For Obesity & General Surgery Llc,3226 Hampton Ave Ste F,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5445817802,Eagle Nails,113 Altama Connector,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",13300,1
1970-01-01 00:00:00.020200603,7385217806,Summer Breeze Flowers & Gifts Llc,9700 Medlock Bridge Rd Ste 180,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",12000,1
