Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5757877405,Berry Fresh Llc,339 Reynolds Bend Rd Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,3323427207,"Animal Medical Center Of Rome, Inc.",13 John Maddox Dr Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",330200,1
1970-01-01,9525937801,Rc Property Preservation,441 Booger Hollow Rd Sw,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",68000,1
1970-01-01,8601737809,Eric Turner Family Counseling Services,525 W 13Th St Ne Apt 405,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7500,1
1970-01-01,9563857802,"Shadowood Apartments, Llc",3 Central Plaza #371,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7000,1
1970-01-01,4747217800,"Jonell Hulsey Agency, Llc",809 Shorter Ave.,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",55800,1
1970-01-01,3323407201,"The Treehouse Group, Inc.",3268 Martha Berry Hwy Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",383200,1
1970-01-01,8512647804,"Paper Recovery Of Georgia, Inc",501 E 6Th Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8472457800,Stephen Daniel,25 Williamsburg Drive Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7900,1
1970-01-01,7687777805,"The Killer Ads, Inc.",310 Shorter Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,6174147401,"Medfit Ventures, Inc",15 Club View Dr,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",34200,1
1970-01-01,3681537804,Mark Vuckovich Dba Vuckovich'S Equipment Repair,4729 Alabama Highway Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5565107403,"Hydro Dynamics, Inc",8 Redmond Ct Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5450277800,Galaxy Nails Llc,3363 Martha Berry Hwy Ne Ste 300,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",90700,1
1970-01-01,5398967808,Kelli D Gonzalez Cpa,2518 Shorter Avenue,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",101400,1
1970-01-01,3774187402,Davis Contracting & Development,652 Chulio Rd. Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",22000,1
1970-01-01,7877527801,High Voltage Prints Llc,211 N 4Th Avenue Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5442837802,Gghp Signs Inc,406 John Davenport Drive,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",127000,1
1970-01-01,9728577800,"Mary Frances Wright, P.C.","1 West 4Th Ave., Suite 300",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6000,1
1970-01-01,9740297802,Bsquaredromellc,75 Huffaker Road Nw Rome,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6400,1
1970-01-01,6637207403,Harper Home Design Inc,424 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",14300,1
1970-01-01,9743897800,"Wright'S Roman Holiday, Llc",14 Pine Valley Road,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6000,1
1970-01-01,4929977806,Dermaculture Of Rome,106 Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,4265967810,"Romega Properties, Llc",147 Selman Rd Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",11000,1
1970-01-01,7917277804,La Mara Xiv Inc,311 Riverside Pkwy Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,7920007805,La Hacienda Mexican Restaurant Inc,246 Shorter Ave Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,6901497409,Nishridd Llc,610 Shorter Ave Nw Ste 23,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6600,1
1970-01-01,7123587409,Ragland Transportation Llc,4 Lake Park Dr Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8026787402,Iv Momin Inc,1409 Shorter Ave Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,4498007805,Brandon Burke Insurance & Financial Services Inc,2 Shorter Ave Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2950957806,Southern Snatch Towing And Recovery Llc,107 Brown Fox Drive Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",69000,1
1970-01-01,9393247803,"Phoenix Real Estate Investments, Llc",11 Spanish Oaks Trail,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",12500,1
1970-01-01,5140147801,Ameridge Polymer Inc,906 E Hermitage Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8138497806,Ziu Business Llc,5680 Alabama Hwy Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,6916807801,Amarabalan Rajendran Md Pc,3 Central Plz # 353,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",24000,1
1970-01-01,3902897801,"Kahak, Llc",904 Burkhalter Rd,Silver Creek,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,3152887809,Miltson Inc,126 Mchenry Dr,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",17500,1
1970-01-01,8174327809,Eagle Christian Tours,62 Vail Parkway Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5747097806,Melton Construction & Renovations Llc,149 Sam Harris Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",98200,1
1970-01-01,3312387409,My Reborn Blessings,396 Mill Rd Sw,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,9293477805,The Peddler Cave Spring Llc,22 Alabama St,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",49400,1
1970-01-01,6895267805,Adlynn Keith,147 Selman Rd Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",2700,1
1970-01-01,6946177803,Jason Buffington Grading,5665 Big Texas Valley Rd. Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",38900,1
1970-01-01,8123687801,"Rome Rental Properties, Llc",300 E 4Th Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",16600,1
1970-01-01,5345857806,Flowers Of Rome Llc,2112 Kingston Highway Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",32400,1
1970-01-01,2934797806,Mrs. Spanish'S Class,1572 Burnett Ferry Rd Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,4315567404,"The Cloth Line, Inc.",30 Central Plz,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",92000,1
1970-01-01,4630967406,La Scala Mediterranean Bistro Llc,413 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",50100,1
1970-01-01,8913397410,"Jlc Airshow Management, Llc",304 Russell Field Rd Ne Bld 800,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",22000,1
1970-01-01,8218397800,Five Points Land Company,1012 N Broad St Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",76800,1
1970-01-01,9366227802,Beth Novian Hughes Llc,13 Winterberry Lane,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5000,1
1970-01-01,4124797803,The Brow Patch Salon,12 Westdale Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,8109427808,"Global Auto Consulting, Inc.",1607 Calhoun Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",98900,1
1970-01-01,4624757406,"Hpd Enterprises, Inc",300 Glen Milner Blvd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2684537805,Amanda Kerr,59A Heritage Way Drive,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",45000,1
1970-01-01,3902157802,Mt Vicchrilli,100 Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,7669487808,"Wig Chix, Llc",5B John Davenport Dr,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,6652897801,Nice Cribs Llc,"504 Riverside Pkwy Ne, Ste 612",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",40000,1
1970-01-01,8409037800,"Chef Jamie Presents, Llc",6 Broad Street,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,4337467410,"Jhc Home Solutions, Llc",278 Mulberry Lane,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",36700,1
1970-01-01,7950337800,"Apex Freight Carriers, Inc.",83 Vail Parkway,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,4602707804,Mpower Bookkeeping Llc,35 Cumberland Dr Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6900,1
1970-01-01,6614957805,Antiques On The Square,22 Broad St,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",24000,1
1970-01-01,8312017809,Cynthia L Wagner,2614 Horseleg Creek Rd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",12300,1
1970-01-01,3751747401,Colosseum Escape Rooms,608 Broad St.,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,3751587401,Hearthmaster Llc,311 N. 5Th Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",43700,1
1970-01-01,6698707807,Reflections Styling Salon,1 Callahan St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",14500,1
1970-01-01,5931917803,M Wayne Stewart Pc,2 Bobby Jones Ct,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",28100,1
1970-01-01,3779007404,Rrw Multimedia Inc.,117 Huffaker Rd. Suite 114A,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",60000,1
1970-01-01,7004867810,Anthony Fox Trucking Inc.,5045 New Calhoun Hwy,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8346747803,Daniel G Aldret,2614 Horseleg Creek Road Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",2400,1
1970-01-01,7399967809,Psychological Associates Of Northwest Ga Inc.,104 East Fifth Avenue,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5000,1
1970-01-01,1797337403,Triple T Ministries Llc,267 Mulberry Lane,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",70400,1
1970-01-01,3661977810,"Second Chance Chemicals, Llc",126 Norcross Way,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6000,1
1970-01-01,7577627805,"Platform 3, Llc",5 W 8Th Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6300,1
1970-01-01,3782417410,"Southern Engineering & Surveying, Inc.",160 Three Rivers Drive,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",62600,1
1970-01-01,6511377805,Asesores Latinos,870 Spider Webb Dr Se,Rome,13115,Floyd County,GA,30161,14.0,Northwest,40660.0,"Rome, GA",32000,1
1970-01-01,5716437809,"Crews Chemicals, Inc",1597 Technology Pkwy Nw,Rome,13115,Floyd County,GA,30165,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,4725197403,"Jason Free Real Estate Advisory Group, Inc.",200 E 2Nd Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",3500,1
1970-01-01,7451627810,"Advanced Cleaning Systems & Supplies, Inc.",212 John Davenport Drive Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",75000,1
1970-01-01,1338187810,"Wings Over North Georgia, Llc","304 Russell Field Rd, Ne Bldg. #800",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",47000,1
1970-01-01,5637317810,Making Waves Hair Salon,3692B Martha Berry Hwy,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5000,1
1970-01-01,7019437802,"Greene'S Jewelers, Inc",328 Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5814997806,"Executive Research Association, Llc",2627 Lakeview Dr Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",8600,1
1970-01-01,6547127802,Andy'S Garage,12 Shorter Industrial Blvd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",62700,1
1970-01-01,9445367404,"Gremar, Llc",4432 Cave Spring Rd. Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,7568727809,Santos Distributors Inc,,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9950627400,Glenick Llc,400 South Broad Street Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",28000,1
1970-01-01,7573987800,Spears Holdings Llc,8 Laurchris Dr,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",3000,1
1970-01-01,9242857801,Tiffany Culpepper Florals Llc,127 Pond Mill Ct Se,Silver Creek,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",21900,1
1970-01-01,4192237801,"Shyam, Inc",3005 Martha Berry Hwy,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",51500,1
1970-01-01,2993437803,Wright Athletic Development,215 North 4Th Avenue,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",58000,1
1970-01-01,5518317807,V3 Publications,417 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",71300,1
1970-01-01,1583897804,Mef Catering,1710 Wilkerson Rd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",18500,1
1970-01-01,8035287407,"Tucker Farms, Inc.",289 Thomas Bluff Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8177837401,"Old Havana Cigr Bar, Inc.",327 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9202357810,Niksimrup Corporation,2797 Martha Berry Hwy Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,3490967801,The Dempsey Agency Inc.,105 East Fifth Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",105000,1
1970-01-01,1808757810,Califorina Car Company,1801 Shorter Ave Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,7997617406,Barnes Auto Body Inc Dba Cameron Motorsports,48 Eden Valley Rd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9227437403,Susan M. Butler Sumner Md,28 Rome Rd Sw,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",143000,1
1970-01-01,5999747807,"Ws & Ma Enterprises, Llc",2214 Shorter Avenue,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",144300,1
1970-01-01,9936077405,"Paris Beauty & Tan Supply, Inc.",2170 Kingston Highway Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",63700,1
1970-01-01,8818027809,Hoban Outdoor Construction Llc,934 Turkey Mtn Rd,Armuchee,13115,Floyd County,GA,30105,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8379037406,Custom Kuts Salon,806 Avenue B Ne,Rome,13115,Floyd County,GA,30165,14.0,Northwest,40660.0,"Rome, GA",3500,1
1970-01-01,2730347809,"Harvest Homes, Llc",850 Bethel Church Rd Se,Silver Creek,13115,Floyd County,GA,30173,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2422157809,"Jfd Promotions, Llc Dba Astra Promotions",806 Collinwood Rd Se,Rome,13115,Floyd County,GA,30161,14.0,Northwest,40660.0,"Rome, GA",4000,1
1970-01-01,7874547409,The Jam Shop Llc,510 Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",62700,1
1970-01-01,6026237805,David Beasley Baseball Camps Inc.,104 Windwood Way,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",9500,1
1970-01-01,1821377808,Unai Maa Llc,1105 Martha Berry Blvd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",68100,1
1970-01-01,4727947407,Hostutler Trucking  Michael Hostutler,3232 Callier Springs Rd We,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",51500,1
1970-01-01,8853807802,Henderson Hvac Inc,303 Bells Ferry Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",51500,1
1970-01-01,1965037810,Rpb Inc,1204 Martha Berry Blvd Ne,Rome,13115,Floyd County,GA,30165,14.0,Northwest,40660.0,"Rome, GA",61700,1
1970-01-01,5126007406,Maruthi Inc,840 Turner Mccall Blvd,Rome,13115,Floyd County,GA,30161,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1974897801,L Tondee Properties Llc,2429 Shorter Ave,Rome,13115,Floyd County,GA,30165,14.0,Northwest,40660.0,"Rome, GA",50000,1
1970-01-01,1862367801,Jay Jalaram Llc,1201 Martha Berry Blvd,Rome,13115,Floyd County,GA,30165,14.0,Northwest,40660.0,"Rome, GA",11200,1
1970-01-01,7139147400,Platinum Group Llc,102 Park Avenue,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9500,1
1970-01-01,8865777803,"Hot Shots Cheerleading And Tumbling Center, Inc.",181 Iron St Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2828407801,A&C Limousine Service Llc,301 Turner Chapel Rd Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,6142877806,Cmp Training,2 Center Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25700,1
1970-01-01,6846317408,"Springfield Investments, Llc",216 Wax Road,Silver Creek,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2132827800,Shivom 9 Llc,18 Birchfield Dr Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",89000,1
1970-01-01,2046667804,Serenity Nail Salon,1408-B Dean Ave.,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",9500,1
1970-01-01,8497597400,Zellerman Corporation,1435 N Broad St Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",13500,1
1970-01-01,9104397807,Parth Silver Creek Inc,5729 Rockmart Rd Se,Silver Creek,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",88700,1
1970-01-01,8986467800,"Kambs Physician Services, Llc",7 Huntington Road,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,9084877800,Therapy With Angela Smith Llc,"109 John Maddox Drive, Suite 200",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",23500,1
1970-01-01,7118847410,Southern Style Archery,4 Wagnon Court,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,7974337402,Julie Lynn Daniels,980 Booze Mountain Rd Se,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",80000,1
1970-01-01,1379967804,"Partsmax, Inc.",4324 Calhoun Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",123400,1
1970-01-01,6407147806,Fast Printing And Copies,1409 N Broad St Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",100500,1
1970-01-01,9036967809,Motivations Medical Weight Loss,106 Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",2400,1
1970-01-01,7781537407,Farrell'S Frame And Design Llc,"519 Broad Street, Suite 101 103",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",65800,1
1970-01-01,1428647810,Froggy'S Family Entertainment Center,3347 Martha Berry Highway Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",11700,1
1970-01-01,8650107804,Oconnor Realty Inc,611 Turner Mccall Blvd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,9723667401,Spa A La Mode,701 E 2Nd Ave Suite C,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",2000,1
1970-01-01,8681387810,Broadbase Investments Llc,1107 Mathis Road Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",32000,1
1970-01-01,7182387408,Blat Enterprises Llc,16 O'Neil Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",50000,1
1970-01-01,8696587803,Tina Samuels,2961 Pleasant Valley Rd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,8531957406,Carey Markus Carey Portfolio Group Llc,4595 Everett Springs Rd Ne,Armuchee,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",21500,1
1970-01-01,8416077407,Ensemble Llc,1572 Burnett Ferry Rd Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,8464517402,Prettypaulkhaiir,20 Chateau Dr Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,8871417404,"Rustic Design Workshop, Llc",411 Broad St,Rome,13115,Floyd County,GA,30161,14.0,Northwest,40660.0,"Rome, GA",1900,1
1970-01-01,9668967404,Gogo Running And Tennis,1018 Martha Berry Blvd,Rome,13115,Floyd County,GA,30165,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8861997410,Living & Giving Llc,401 Broad,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",80000,1
1970-01-01,7911677402,"The Dance Centre, Inc.","3 Central Plaza, #387",Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,8944187409,Suite Benefits Llc,6 Notasulga Dr Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",18000,1
2020-06-11,1709177905,Reese Schlitz Inc.,401 Old Lindale Rd,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,8588097910,Musikworks Inc,405 East Second Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",78400,1
1970-01-01,1667127902,Alvaro'S Tax Service,337 Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8500,1
1970-01-01,2601527906,Resch Massage Company,701 E 2Nd Ave Sw Ste C,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,5384477900,Novella'S Flower Shoppe,2036 Maple Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,1988157901,"Employment Alliances, Llc",309 E 2Nd Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10100,1
1970-01-01,6592557910,Jai Vaerai Inc,1994 Kingstone Hwy Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",50800,1
1970-01-01,7177787906,Graceful Designs,606 Trove Dr,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",3000,1
1970-01-01,1872828002,"Will Iii, Llc",9 Mimosa Drive,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15700,1
1970-01-01,6911857904,"Impact Marketing And Management, Inc.",291 Turkey Mountain Road,Armuchee,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",134900,1
1970-01-01,8587827902,Rome Properties Group  Llc,3572 Alabama Hwy,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",45000,1
